country_iso,country_name,year,region,income_group,pou,des_adequacy,cereal_import_dep,food_prod_var,gdp_per_capita,gdp_growth,inflation_cpi,pop_growth,pou_interp,des_adequacy_interp,cereal_import_dep_interp,food_prod_var_interp,gdp_per_capita_interp,gdp_growth_interp,inflation_cpi_interp,pop_growth_interp,is_interpolated
LUX,Luxembourg,2013,Europe & Central Asia,High income,2.5,134.0,24.0,29.0,120000.140729859,3.17168513780955,1.73403963519162,2.31117625275217,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2014,Europe & Central Asia,High income,2.5,133.0,21.0,26.0,123678.706919314,2.62308838097542,0.628543985440717,2.35697870484045,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2015,Europe & Central Asia,High income,2.5,132.0,18.9,10.0,105462.012584423,2.26836572735107,0.474743161437871,2.35995118136865,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2016,Europe & Central Asia,High income,2.5,131.0,18.9,17.0,106899.293549552,4.97819047122638,0.290833333333225,2.15531198799205,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2017,Europe & Central Asia,High income,2.5,131.0,19.2,19.0,110193.213797228,1.31711942298405,1.73079959118896,2.43097641776115,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2018,Europe & Central Asia,High income,2.5,133.0,18.0,18.0,116926.759593905,1.61129891211624,1.5281952430737,1.92883751398765,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2019,Europe & Central Asia,High income,2.5,134.0,23.6,19.0,112696.649059674,2.74932091920692,1.74332075653848,1.9628449198635,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2020,Europe & Central Asia,High income,2.5,135.0,31.6,63.0,116860.02817236,-0.510051634039826,0.819957302127036,1.66635867423273,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2021,Europe & Central Asia,High income,2.5,135.0,38.7,65.0,134965.815442152,6.92973270801744,2.52692009066166,1.51834936706612,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2022,Europe & Central Asia,High income,2.5,134.0,38.7,54.0,123719.658915996,-1.09741256293819,6.33600807777919,2.01666790212729,False,False,False,False,False,False,False,False,False
LUX,Luxembourg,2023,Europe & Central Asia,High income,2.5,134.0,,38.0,133230.619178899,0.0994370594039111,3.74140361983136,2.02002574712319,False,False,False,False,False,False,False,False,False
LVA,Latvia,2010,Europe & Central Asia,High income,2.5,127.0,-83.6,41.0,11188.4191700977,-3.66125859554762,-1.08463595015155,-2.08130508988111,False,False,False,False,False,False,False,False,False
LVA,Latvia,2011,Europe & Central Asia,High income,2.5,127.0,-102.6,52.0,12902.574053337,3.03634482668815,4.37073559939223,-1.82076700208005,False,False,False,False,False,False,False,False,False
LVA,Latvia,2012,Europe & Central Asia,High income,2.5,129.0,-74.1,31.0,13329.3499931271,7.30524057200897,2.25778924374585,-1.24035915329271,False,False,False,False,False,False,False,False,False
LVA,Latvia,2013,Europe & Central Asia,High income,2.5,129.0,-100.2,34.0,14484.4715282132,2.09609028156248,-0.029454778257828,-1.07103480329077,False,False,False,False,False,False,False,False,False
LVA,Latvia,2014,Europe & Central Asia,High income,2.5,130.0,-98.0,28.0,15185.814581236,2.0949597710559,0.620490636732421,-0.941743354234222,False,False,False,False,False,False,False,False,False
LVA,Latvia,2015,Europe & Central Asia,High income,2.5,130.0,-145.7,25.0,13321.9753140616,3.78336712084972,0.174242243625186,-0.818626340945853,False,False,False,False,False,False,False,False,False
LVA,Latvia,2016,Europe & Central Asia,High income,2.5,130.0,-159.3,30.0,13838.5266823272,2.55168601974034,0.140633334505327,-0.913885332226604,False,False,False,False,False,False,False,False,False
LVA,Latvia,2017,Europe & Central Asia,High income,2.5,131.0,-143.5,32.0,15132.4958333982,3.39894872623931,2.93036312374665,-0.886215573292392,False,False,False,False,False,False,False,False,False
LVA,Latvia,2018,Europe & Central Asia,High income,2.5,132.0,-160.6,35.0,17252.1710428626,4.30971286294503,2.53445424186598,-0.779138396192231,False,False,False,False,False,False,False,False,False
LVA,Latvia,2019,Europe & Central Asia,High income,2.5,133.0,-201.8,18.0,17294.9751600969,0.675372771884227,2.81140920075624,-0.695239140136066,False,False,False,False,False,False,False,False,False
LVA,Latvia,2020,Europe & Central Asia,High income,2.5,133.0,-222.5,16.0,17564.2321549354,-3.46922750780554,0.219064904841985,-0.701211570733301,False,False,False,False,False,False,False,False,False
LVA,Latvia,2021,Europe & Central Asia,High income,2.5,134.0,-188.7,16.0,20261.8887788916,6.94254173062592,3.27582937431165,-0.843294678005026,False,False,False,False,False,False,False,False,False
LVA,Latvia,2022,Europe & Central Asia,High income,2.5,135.0,-140.7,17.0,20221.103686109,1.90853419029801,17.3102830198815,-0.271369577775699,False,False,False,False,False,False,False,False,False
LVA,Latvia,2023,Europe & Central Asia,High income,2.5,136.0,,23.0,22710.2637544197,-0.941606068823631,8.9380462331663,0.22997050070229,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2010,East Asia & Pacific,High income,10.2,120.0,,12.0,52596.2250160214,25.1031075246958,2.80947242060843,0.373134761285818,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2011,East Asia & Pacific,High income,9.4,121.0,,27.0,67046.7284292101,21.6223064381087,5.80624616691043,2.31926463992749,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2012,East Asia & Pacific,High income,8.4,123.0,,26.0,76058.0224963659,9.21747479596735,6.10738928336549,3.27546059752472,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2013,East Asia & Pacific,High income,7.6,125.0,,29.0,87107.8313063626,10.7816711590297,5.50057779178484,4.13923548132925,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2014,East Asia & Pacific,High income,6.7,127.0,,28.0,88355.3181764446,-2.03874227961819,6.04823452094076,4.91199595786127,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2015,East Asia & Pacific,High income,6.2,129.0,,40.0,69902.9605741233,-21.7540078753246,4.56056338028173,3.3531529872349,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2016,East Asia & Pacific,High income,6.1,129.0,,35.0,68911.6755919628,-0.701510212552961,2.36895749705898,1.48219480492074,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2017,East Asia & Pacific,High income,6.0,130.0,,34.0,77570.9876166977,9.91855844513513,1.22812404052809,-0.630334933532746,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2018,East Asia & Pacific,High income,5.9,130.0,,30.0,83588.2875009014,6.35917030567686,3.00446293166953,1.60639880582531,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2019,East Asia & Pacific,High income,7.3,127.0,,25.0,81882.6964523869,-2.4609094006739,2.75193081051975,1.96865626033754,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2020,East Asia & Pacific,High income,8.7,124.0,,19.0,36883.6652578543,-54.4020925789353,0.811410511491512,1.9744268917359,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2021,East Asia & Pacific,High income,10.1,120.0,,92.0,44884.8961602393,22.4622020023362,0.0264543647055504,-0.424008238139362,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2022,East Asia & Pacific,High income,10.4,120.0,,97.0,36806.891255461,-18.956941494497,1.04502802369954,-0.764822083825685,False,False,False,False,False,False,False,False,False
MAC,"Macao SAR, China",2023,East Asia & Pacific,High income,11.2,118.0,,94.0,67216.3631112124,75.3084184293413,0.476384495788075,0.221222713921319,False,False,False,False,False,False,False,False,False
MAR,Morocco,2010,Middle East & North Africa,Lower middle income,4.7,138.0,39.8,23.0,3067.9853515625,3.49955709403216,0.993557401226392,1.35274286216317,False,False,False,False,False,False,False,False,False
MAR,Morocco,2011,Middle East & North Africa,Lower middle income,4.5,139.0,50.9,22.0,3301.98876953125,5.52464523319847,0.9069249096918,1.36305168989377,False,False,False,False,False,False,False,False,False
MAR,Morocco,2012,Middle East & North Africa,Lower middle income,4.3,140.0,46.7,16.0,3164.17724609375,3.06234368502997,1.28712240079219,1.3359712863904,False,False,False,False,False,False,False,False,False
MAR,Morocco,2013,Middle East & North Africa,Lower middle income,4.1,141.0,53.1,14.0,3379.7431640625,4.12221286860944,1.88065466724086,1.28781015302784,False,False,False,False,False,False,False,False,False
MAR,Morocco,2014,Middle East & North Africa,Lower middle income,3.9,141.0,41.4,15.0,3435.40698242188,2.7192440802029,0.442310053557048,1.22723874148544,False,False,False,False,False,False,False,False,False
MAR,Morocco,2015,Middle East & North Africa,Lower middle income,3.7,142.0,62.9,24.0,3146.24780273438,4.34458297635238,1.5579071134626,1.17075639938741,False,False,False,False,False,False,False,False,False
MAR,Morocco,2016,Middle East & North Africa,Lower middle income,3.7,142.0,57.5,16.0,3140.85546875,0.52118550608968,1.63531114327064,1.19450726277516,False,False,False,False,False,False,False,False,False
MAR,Morocco,2017,Middle East & North Africa,Lower middle income,3.5,142.0,60.5,21.0,3296.52661132813,5.05789816173446,0.754663249323619,1.20034336418867,False,False,False,False,False,False,False,False,False
MAR,Morocco,2018,Middle East & North Africa,Lower middle income,3.6,142.0,53.1,22.0,3501.69799804688,3.06564133025955,1.80391671141896,1.1036421008163,False,False,False,False,False,False,False,False,False
MAR,Morocco,2019,Middle East & North Africa,Lower middle income,4.1,142.0,69.6,22.0,3508.09765625,2.89097476137077,0.303386036590383,1.03022315933698,False,False,False,False,False,False,False,False,False
MAR,Morocco,2020,Middle East & North Africa,Lower middle income,5.3,141.0,70.1,21.0,3268.0302734375,-7.17820744246774,0.705968661338261,1.02565486360782,False,False,False,False,False,False,False,False,False
MAR,Morocco,2021,Middle East & North Africa,Lower middle income,6.5,140.0,74.0,27.0,3785.93627929688,8.15473889823681,1.40195883962006,1.00691847923959,False,False,False,False,False,False,False,False,False
MAR,Morocco,2022,Middle East & North Africa,Lower middle income,6.9,140.0,64.6,24.0,3463.1376953125,1.81269242194809,6.65704202759067,1.00863622672701,False,False,False,False,False,False,False,False,False
MAR,Morocco,2023,Middle East & North Africa,Lower middle income,7.0,139.0,,28.0,3813.72607421875,3.65564411017931,6.09114152504141,1.02195181223548,False,False,False,False,False,False,False,False,False
MDA,Moldova,2010,Europe & Central Asia,Upper middle income,12.9,106.0,-12.9,12.0,2436.79935102421,7.10000010705836,7.48385086350853,-0.0998329740168972,False,False,False,False,False,False,False,False,False
MDA,Moldova,2011,Europe & Central Asia,Upper middle income,8.4,108.0,-5.0,23.0,2941.36224066021,5.81816614684824,7.68725103356181,-0.0578362648793712,False,False,False,False,False,False,False,False,False
MDA,Moldova,2012,Europe & Central Asia,Upper middle income,5.7,110.0,-7.4,26.0,3044.8084324815,-0.589733954762579,4.54633427355302,-0.0131095435392298,False,False,False,False,False,False,False,False,False
MDA,Moldova,2013,Europe & Central Asia,Upper middle income,4.4,110.0,-18.6,24.0,3321.04397795719,9.0438656074181,4.59787897363136,-0.0267837694756349,False,False,False,False,False,False,False,False,False
MDA,Moldova,2014,Europe & Central Asia,Upper middle income,3.8,112.0,-32.1,23.0,3289.95758568777,4.99962585407656,5.08878554625869,-0.0609720602101012,False,False,False,False,False,False,False,False,False
MDA,Moldova,2015,Europe & Central Asia,Upper middle income,3.3,114.0,-40.4,31.0,2749.55137054338,-0.338235622387202,9.67624033101859,-0.767049559673864,False,False,False,False,False,False,False,False,False
MDA,Moldova,2016,Europe & Central Asia,Upper middle income,2.5,117.0,-41.0,30.0,2847.08794770479,4.64601436259409,6.35930898037931,-1.16302237797705,False,False,False,False,False,False,False,False,False
MDA,Moldova,2017,Europe & Central Asia,Upper middle income,2.5,120.0,-42.6,18.0,3453.26727720294,4.17561205106279,6.57022997455604,-1.72705846625605,False,False,False,False,False,False,False,False,False
MDA,Moldova,2018,Europe & Central Asia,Upper middle income,2.5,122.0,-45.9,29.0,4156.44981956646,4.07559546585034,3.04505397337058,-1.75700442074845,False,False,False,False,False,False,False,False,False
MDA,Moldova,2019,Europe & Central Asia,Upper middle income,2.5,123.0,-72.7,50.0,4405.33418162155,3.5523140853476,4.83778351428729,-1.60031653578231,False,False,False,False,False,False,False,False,False
MDA,Moldova,2020,Europe & Central Asia,Upper middle income,2.5,122.0,-69.4,46.0,4375.7788930524,-8.27597831976949,3.76597122245358,-1.09803165876287,False,False,False,False,False,False,False,False,False
MDA,Moldova,2021,Europe & Central Asia,Upper middle income,2.5,121.0,100.0,37.0,5274.60582195352,13.9299997889786,5.10641129002836,-1.50342952349937,False,False,False,False,False,False,False,False,False
MDA,Moldova,2022,Europe & Central Asia,Upper middle income,2.5,121.0,100.0,40.0,5744.29618434435,-4.64785101037361,28.7372976766236,-2.62110760462091,False,False,False,False,False,False,False,False,False
MDA,Moldova,2023,Europe & Central Asia,Upper middle income,2.5,121.0,,53.0,6799.58594644576,1.18802067937429,13.41701043813,-2.84274212689094,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2010,Sub-Saharan Africa,Low income,28.1,98.0,7.4,16.0,450.009391645726,0.619239744622121,9.24732173644116,2.90919662127516,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2011,Sub-Saharan Africa,Low income,27.4,98.0,8.0,18.0,506.163691559309,1.57842705366555,9.48254048582992,2.83965714379658,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2012,Sub-Saharan Africa,Low income,28.6,97.0,11.7,24.0,493.511162904211,3.01114811621208,5.71384434191053,2.76626312576328,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2013,Sub-Saharan Africa,Low income,30.1,96.0,13.4,25.0,515.301589361832,2.30037622800727,5.8264294445198,2.71964840033078,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2014,Sub-Saharan Africa,Low income,32.1,94.0,15.3,25.0,505.684922503435,3.33920311195367,6.08040811088302,2.68077948175383,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2015,Sub-Saharan Africa,Low income,33.3,94.0,14.5,26.0,445.320069480568,3.13229807490305,7.40419174202129,2.63948434650119,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2016,Sub-Saharan Africa,Low income,35.0,93.0,17.9,35.0,453.970714522463,3.99314606199499,6.03575858154679,2.61335935661539,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2017,Sub-Saharan Africa,Low income,36.0,92.0,20.7,32.0,491.866848718929,3.93330759462793,8.60905075422949,2.60345495087599,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2018,Sub-Saharan Africa,Low income,37.5,91.0,22.2,22.0,500.45718552916,3.19435651744398,8.59422958870476,2.60334538024635,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2019,Sub-Saharan Africa,Low income,38.9,90.0,20.5,20.0,499.818837622534,4.41123212909589,5.61051441492365,2.60136633480103,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2020,Sub-Saharan Africa,Low income,40.6,89.0,20.5,15.0,450.771615205157,-7.13767162064489,4.20179312190557,2.56778870397591,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2021,Sub-Saharan Africa,Low income,39.9,90.0,21.3,15.0,483.469463351195,4.65068343174309,5.81225118787715,2.51537360931706,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2022,Sub-Saharan Africa,Low income,39.9,90.0,19.9,11.0,504.059106969168,4.13753534956307,8.16059031991844,2.48207836172625,False,False,False,False,False,False,False,False,False
MDG,Madagascar,2023,Sub-Saharan Africa,Low income,39.5,91.0,,45.0,514.064076551927,4.23086580696344,9.87432675044888,2.46201530433165,False,False,False,False,False,False,False,False,False
MDV,Maldives,2010,South Asia,Upper middle income,,,100.0,,7173.59601844692,6.7854678229144,6.14988536750173,3.53092174013543,False,False,False,False,False,False,False,False,False
MDV,Maldives,2011,South Asia,Upper middle income,,,100.0,,7424.520410971,8.84342600490342,11.2734146055937,3.50821445523557,False,False,False,False,False,False,False,False,False
MDV,Maldives,2012,South Asia,Upper middle income,,,100.0,,7461.29703686309,2.38928797963442,10.884695658563,3.45705386277423,False,False,False,False,False,False,False,False,False
MDV,Maldives,2021,South Asia,Upper middle income,,,93.3,,10176.143882547,37.507870124321,0.543149688737013,2.75700187362712,False,False,False,False,False,False,False,False,False
MDV,Maldives,2022,South Asia,Upper middle income,,,97.3,,11786.0191492983,13.8260895184139,2.3305404647725,1.528878337276,False,False,False,False,False,False,False,False,False
MEX,Mexico,2010,Latin America & Caribbean,Upper middle income,4.0,135.0,31.9,19.0,9728.80078307432,4.9713345832195,4.15672722680174,1.43974472572946,False,False,False,False,False,False,False,False,False
MEX,Mexico,2011,Latin America & Caribbean,Upper middle income,3.9,134.0,34.1,20.0,10664.4944032313,3.44404505297089,3.40737824605742,1.41534883852036,False,False,False,False,False,False,False,False,False
MEX,Mexico,2012,Latin America & Caribbean,Upper middle income,3.8,134.0,34.0,25.0,10744.1335236186,3.55321076010608,4.11150981070289,1.35716327923769,False,False,False,False,False,False,False,False,False
MEX,Mexico,2013,Latin America & Caribbean,Upper middle income,3.7,134.0,31.1,17.0,11216.800851866,0.852101550164704,3.80639069747204,1.29730808025224,False,False,False,False,False,False,False,False,False
MEX,Mexico,2014,Latin America & Caribbean,Upper middle income,3.7,134.0,30.7,8.0,11391.3773503964,2.50376350783593,4.01861608078679,1.21002702971431,False,False,False,False,False,False,False,False,False
MEX,Mexico,2015,Latin America & Caribbean,Upper middle income,3.7,135.0,30.8,17.0,10021.2386113616,2.70232343024026,2.72064064964023,1.06956376155677,False,False,False,False,False,False,False,False,False
MEX,Mexico,2016,Latin America & Caribbean,Upper middle income,3.7,135.0,32.4,23.0,9097.92397674769,1.7724932254128,2.8217078474766,0.969124204799117,False,False,False,False,False,False,False,False,False
MEX,Mexico,2017,Latin America & Caribbean,Upper middle income,3.7,136.0,34.0,28.0,9649.27816729586,1.87172854648381,6.04145724018986,0.935239396499786,False,False,False,False,False,False,False,False,False
MEX,Mexico,2018,Latin America & Caribbean,Upper middle income,3.6,136.0,37.8,26.0,10084.7937570364,1.97208211101069,4.89935015356551,0.9466023549862,False,False,False,False,False,False,False,False,False
MEX,Mexico,2019,Latin America & Caribbean,Upper middle income,3.4,137.0,38.9,12.0,10369.5553593527,-0.392690513290532,3.63596142127046,0.950144329831411,False,False,False,False,False,False,False,False,False
MEX,Mexico,2020,Latin America & Caribbean,Upper middle income,3.1,137.0,39.2,11.0,8841.27074929751,-8.35403459379062,3.39683415570006,0.820454117563552,False,False,False,False,False,False,False,False,False
MEX,Mexico,2021,Latin America & Caribbean,Upper middle income,3.0,138.0,37.8,8.0,10314.0506733708,6.04848347173572,5.68920847683753,0.66740537533078,False,False,False,False,False,False,False,False,False
MEX,Mexico,2022,Latin America & Caribbean,Upper middle income,2.8,139.0,37.6,10.0,11405.7940469896,3.70975708309098,7.8962761916855,0.753116988604166,False,False,False,False,False,False,False,False,False
MEX,Mexico,2023,Latin America & Caribbean,Upper middle income,2.7,139.0,,11.0,13830.843848864,3.1067964131456,5.52796087314389,0.872178517508623,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2010,Europe & Central Asia,Upper middle income,3.5,119.0,25.7,80.0,4833.36586759968,3.35875085773812,1.50997522027613,-0.63937448291812,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2011,Europe & Central Asia,Upper middle income,3.7,118.0,29.4,61.0,5416.86672931659,2.33988604520331,3.9047542206974,-0.458327097678151,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2012,Europe & Central Asia,Upper middle income,3.8,118.0,28.7,60.0,5049.8265386157,-0.456183223607937,3.31605566687647,-0.391858319665176,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2013,Europe & Central Asia,Upper middle income,3.8,118.0,27.7,40.0,5626.26115664893,2.92525766450484,2.78500056726109,-0.368848270904885,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2014,Europe & Central Asia,Upper middle income,3.6,119.0,27.3,36.0,5925.38592218015,3.62912351276373,-0.281705032928494,-0.268678976911211,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2015,Europe & Central Asia,Upper middle income,3.5,119.0,28.1,31.0,5262.68671928674,3.85586514041738,-0.299920475631462,-0.267729528193655,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2016,Europe & Central Asia,Upper middle income,3.2,120.0,33.2,20.0,5598.48622617967,2.84820519363306,-0.239290787684501,-0.320367473371963,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2017,Europe & Central Asia,Upper middle income,2.9,121.0,30.0,21.0,5955.2973863451,1.08177273813243,1.35161889677442,-0.40242158713311,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2018,Europe & Central Asia,Upper middle income,2.6,122.0,31.1,22.0,6713.98925398989,2.88059670964267,1.45831298507126,-0.507220756968942,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2019,Europe & Central Asia,Upper middle income,2.8,124.0,27.5,20.0,6718.85826635458,3.91041953840173,0.766439573459805,-0.679308688552216,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2020,Europe & Central Asia,Upper middle income,2.8,126.0,26.5,20.0,6659.59651070776,-4.68845000956652,1.20007348888469,-1.07910572041332,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2021,Europe & Central Asia,Upper middle income,2.9,127.0,25.3,28.0,7620.80296977508,4.51067949038222,3.23074912132928,-1.02945804668594,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2022,Europe & Central Asia,Upper middle income,2.5,128.0,25.5,29.0,7606.2375253797,2.75888415332967,14.2047173195833,-0.294481335654044,False,False,False,False,False,False,False,False,False
MKD,North Macedonia,2023,Europe & Central Asia,Upper middle income,2.5,129.0,,19.0,8674.35846327485,2.554965253403,9.36187249769015,-0.212923714310977,False,False,False,False,False,False,False,False,False
MLI,Mali,2010,Sub-Saharan Africa,Low income,6.2,130.0,7.1,53.0,797.151541141189,5.57678859793515,1.10892690670186,3.2485140091385,False,False,False,False,False,False,False,False,False
MLI,Mali,2011,Sub-Saharan Africa,Low income,5.8,130.0,10.2,40.0,938.292902579598,2.93537897118415,2.95564395229392,3.23250831038309,False,False,False,False,False,False,False,False,False
MLI,Mali,2012,Sub-Saharan Africa,Low income,5.4,131.0,10.5,26.0,872.506092463946,-1.07239924147837,5.32312847064058,2.91998728475051,False,False,False,False,False,False,False,False,False
MLI,Mali,2013,Sub-Saharan Africa,Low income,5.2,130.0,10.0,23.0,901.920957649814,3.29068742053545,-0.606736356351563,2.92078257453733,False,False,False,False,False,False,False,False,False
MLI,Mali,2014,Sub-Saharan Africa,Low income,5.0,130.0,8.1,30.0,947.915033293219,6.50263878386326,0.883814547137841,3.16065691731413,False,False,False,False,False,False,False,False,False
MLI,Mali,2015,Sub-Saharan Africa,Low income,4.9,129.0,8.7,38.0,838.11986940103,6.23887890181064,1.45069057605961,3.1289280097663,False,False,False,False,False,False,False,False,False
MLI,Mali,2016,Sub-Saharan Africa,Low income,4.5,130.0,9.7,43.0,872.468587171653,6.00506308559498,-1.79964707083386,3.16701291267986,False,False,False,False,False,False,False,False,False
MLI,Mali,2017,Sub-Saharan Africa,Low income,4.6,129.0,9.4,39.0,924.057531692284,5.37554769647939,1.75985742927165,3.18823649379751,False,False,False,False,False,False,False,False,False
MLI,Mali,2018,Sub-Saharan Africa,Low income,4.6,128.0,9.0,27.0,996.379292136901,4.86784999935264,0.299546507387843,3.1254232369578,False,False,False,False,False,False,False,False,False
MLI,Mali,2019,Sub-Saharan Africa,Low income,4.8,127.0,7.2,7.0,971.949318638092,4.99999911699705,-1.65826694846365,3.01814494306617,False,False,False,False,False,False,False,False,False
MLI,Mali,2020,Sub-Saharan Africa,Low income,4.7,127.0,7.7,16.0,953.242943290974,-1.16910834857605,0.438088940320669,3.01751361469378,False,False,False,False,False,False,False,False,False
MLI,Mali,2021,Sub-Saharan Africa,Low income,7.3,127.0,7.0,26.0,1027.27345365357,3.10094124463507,3.92560283104277,3.06035796580474,False,False,False,False,False,False,False,False,False
MLI,Mali,2022,Sub-Saharan Africa,Low income,9.9,126.0,7.2,24.0,976.914116406452,3.70319027585386,9.62147608489064,3.00942592606239,False,False,False,False,False,False,False,False,False
MLI,Mali,2023,Sub-Saharan Africa,Low income,12.3,125.0,,25.0,1042.44223444837,4.76394100040932,2.05880228274223,2.97400537620334,False,False,False,False,False,False,False,False,False
MLT,Malta,2010,Middle East & North Africa,High income,2.5,137.0,92.1,20.0,21946.6073066905,6.19734978656928,1.51563513618532,0.49118281065151,False,False,False,False,False,False,False,False,False
MLT,Malta,2011,Middle East & North Africa,High income,2.5,136.0,92.7,17.0,23516.972445816,0.992201768011597,2.9629852819288,0.423700885195294,False,False,False,False,False,False,False,False,False
MLT,Malta,2012,Middle East & North Africa,High income,2.5,136.0,88.3,23.0,22878.3095862582,4.10167460261891,2.37582057760386,0.899209211902256,False,False,False,False,False,False,False,False,False
MLT,Malta,2013,Middle East & North Africa,High income,2.5,135.0,88.2,23.0,25415.5525389054,6.29233378116625,1.1802843636655,1.13206344183411,False,False,False,False,False,False,False,False,False
MLT,Malta,2014,Middle East & North Africa,High income,2.5,134.0,84.4,21.0,27424.5693619702,7.6313628225042,0.310306472181665,2.02059558233422,False,False,False,False,False,False,False,False,False
MLT,Malta,2015,Middle East & North Africa,High income,2.5,133.0,91.3,25.0,25529.6693210673,9.62070302842181,1.10054826378929,2.44719692467224,False,False,False,False,False,False,False,False,False
MLT,Malta,2016,Middle East & North Africa,High income,2.5,134.0,90.2,24.0,26459.0644285369,4.07800422216982,0.642702771527304,2.28889794467689,False,False,False,False,False,False,False,False,False
MLT,Malta,2017,Middle East & North Africa,High income,2.5,134.0,93.7,27.0,30317.2611769875,12.9713425287845,1.36435448150708,2.73472979835887,False,False,False,False,False,False,False,False,False
MLT,Malta,2018,Middle East & North Africa,High income,2.5,133.0,97.4,39.0,33382.280781103,7.18921425536917,1.15782362451517,3.53282607673569,False,False,False,False,False,False,False,False,False
MLT,Malta,2019,Middle East & North Africa,High income,2.5,131.0,100.0,40.0,32421.9087471186,4.0850557312243,1.6420600176894,4.05171762437788,False,False,False,False,False,False,False,False,False
MLT,Malta,2020,Middle East & North Africa,High income,2.5,130.0,100.0,36.0,31823.422001724,-3.45728232537419,0.638544956776712,2.2716254974907,False,False,False,False,False,False,False,False,False
MLT,Malta,2021,Middle East & North Africa,High income,2.5,129.0,100.0,39.0,38078.0064279067,13.3509818925498,1.49789217934724,0.51468710034629,False,False,False,False,False,False,False,False,False
MLT,Malta,2022,Middle East & North Africa,High income,2.5,129.0,100.0,35.0,35658.8318250199,2.59276776884379,6.15375621933037,2.47100289980875,False,False,False,False,False,False,False,False,False
MLT,Malta,2023,Middle East & North Africa,High income,2.5,128.0,,26.0,40932.5238774461,10.6340558017004,5.09396758978883,3.99255876861009,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2010,East Asia & Pacific,Lower middle income,9.2,115.0,-0.9,37.0,1010.53417343401,9.6344394520444,7.71838195873614,0.745099607969388,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2011,East Asia & Pacific,Lower middle income,8.0,116.0,-0.3,39.0,1213.62898703376,5.59148237823661,5.0214601462073,0.803379211413432,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2012,East Asia & Pacific,Lower middle income,7.4,116.0,-1.3,30.0,1202.6658960055,7.33267044704149,1.46758322674679,0.841507088171189,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2013,East Asia & Pacific,Lower middle income,6.4,117.0,-4.0,36.0,1199.09561597055,8.42600102501767,5.64303883425501,0.849578652965248,False,False,False,False,False,False,False,False,False
MMR,Myanmar,2014,East Asia & Pacific,Lower middle income,5.5,119.0,-6.3,50.0,1293.00042298688,8.16990745558277,4.953299184844,0.830118073348831,False,False,False,False,False,False,False,False,False
